time,harga,commodity_id,nama_komoditas,unit
2026-03-17,43708,25,Ikan Bandeng (sedang),Rp
2026-03-18,44267,25,Ikan Bandeng (sedang),Rp
2026-03-19,43400,25,Ikan Bandeng (sedang),Rp
2026-03-20,41534,25,Ikan Bandeng (sedang),Rp
2026-03-21,45000,25,Ikan Bandeng (sedang),Rp
2026-03-22,42667,25,Ikan Bandeng (sedang),Rp
2026-03-23,43333,25,Ikan Bandeng (sedang),Rp
2026-03-24,40750,25,Ikan Bandeng (sedang),Rp
2026-03-25,44350,25,Ikan Bandeng (sedang),Rp
2026-03-26,40600,25,Ikan Bandeng (sedang),Rp
2026-03-27,44795,25,Ikan Bandeng (sedang),Rp
2026-03-28,43917,25,Ikan Bandeng (sedang),Rp
2026-03-29,43875,25,Ikan Bandeng (sedang),Rp
2026-03-30,43310,25,Ikan Bandeng (sedang),Rp
2026-03-31,39983,25,Ikan Bandeng (sedang),Rp
2026-04-01,42917,25,Ikan Bandeng (sedang),Rp
2026-04-02,43161,25,Ikan Bandeng (sedang),Rp
2026-04-03,42295,25,Ikan Bandeng (sedang),Rp
2026-04-04,44167,25,Ikan Bandeng (sedang),Rp
2026-04-05,43167,25,Ikan Bandeng (sedang),Rp
2026-04-06,43464,25,Ikan Bandeng (sedang),Rp
2026-04-07,43500,25,Ikan Bandeng (sedang),Rp
2026-04-08,43179,25,Ikan Bandeng (sedang),Rp
2026-04-09,43571,25,Ikan Bandeng (sedang),Rp
2026-04-10,44155,25,Ikan Bandeng (sedang),Rp
2026-04-11,43714,25,Ikan Bandeng (sedang),Rp
2026-04-12,42686,25,Ikan Bandeng (sedang),Rp
2026-04-13,43589,25,Ikan Bandeng (sedang),Rp
2026-04-14,43500,25,Ikan Bandeng (sedang),Rp
2026-04-15,43571,25,Ikan Bandeng (sedang),Rp
2026-04-16,45605,25,Ikan Bandeng (sedang),Rp
2026-04-17,44345,25,Ikan Bandeng (sedang),Rp
2026-04-18,42095,25,Ikan Bandeng (sedang),Rp
2026-04-19,41442,25,Ikan Bandeng (sedang),Rp
2026-04-20,42033,25,Ikan Bandeng (sedang),Rp
2026-04-21,44435,25,Ikan Bandeng (sedang),Rp
2026-04-22,43721,25,Ikan Bandeng (sedang),Rp
2026-04-23,42262,25,Ikan Bandeng (sedang),Rp
2026-04-24,43650,25,Ikan Bandeng (sedang),Rp
2026-04-25,42024,25,Ikan Bandeng (sedang),Rp
2026-04-26,43905,25,Ikan Bandeng (sedang),Rp
2026-04-27,44571,25,Ikan Bandeng (sedang),Rp
2026-04-28,44750,25,Ikan Bandeng (sedang),Rp
2026-04-29,44500,25,Ikan Bandeng (sedang),Rp
2026-04-30,46079,25,Ikan Bandeng (sedang),Rp
2026-05-01,43583,25,Ikan Bandeng (sedang),Rp
2026-05-02,42536,25,Ikan Bandeng (sedang),Rp
2026-05-03,42824,25,Ikan Bandeng (sedang),Rp
2026-05-04,40607,25,Ikan Bandeng (sedang),Rp
2026-05-05,41929,25,Ikan Bandeng (sedang),Rp
2026-05-06,44150,25,Ikan Bandeng (sedang),Rp
2026-05-07,43671,25,Ikan Bandeng (sedang),Rp
2026-05-08,44126,25,Ikan Bandeng (sedang),Rp
2026-05-09,43838,25,Ikan Bandeng (sedang),Rp
2026-05-10,42371,25,Ikan Bandeng (sedang),Rp
2026-05-11,45411,25,Ikan Bandeng (sedang),Rp
2026-05-12,46343,25,Ikan Bandeng (sedang),Rp
2026-05-13,43817,25,Ikan Bandeng (sedang),Rp
2026-05-14,42505,25,Ikan Bandeng (sedang),Rp
2026-05-15,43083,25,Ikan Bandeng (sedang),Rp
2026-05-16,43471,25,Ikan Bandeng (sedang),Rp
2026-05-17,43233,25,Ikan Bandeng (sedang),Rp
2026-05-18,40321,25,Ikan Bandeng (sedang),Rp
2026-05-19,43150,25,Ikan Bandeng (sedang),Rp
2026-05-20,43745,25,Ikan Bandeng (sedang),Rp
2026-05-21,42983,25,Ikan Bandeng (sedang),Rp
2026-05-22,43671,25,Ikan Bandeng (sedang),Rp
2026-05-23,43767,25,Ikan Bandeng (sedang),Rp
2026-05-24,43205,25,Ikan Bandeng (sedang),Rp
2026-05-25,44029,25,Ikan Bandeng (sedang),Rp
2026-05-26,44607,25,Ikan Bandeng (sedang),Rp
2026-05-27,43333,25,Ikan Bandeng (sedang),Rp
2026-05-28,44250,25,Ikan Bandeng (sedang),Rp
2026-05-29,45412,25,Ikan Bandeng (sedang),Rp
2026-05-30,44900,25,Ikan Bandeng (sedang),Rp
2026-01-01,47500,26,Ikan Kembung,Rp
2026-01-02,42333,26,Ikan Kembung,Rp
2026-01-03,42500,26,Ikan Kembung,Rp
2026-01-04,42500,26,Ikan Kembung,Rp
2026-01-05,47500,26,Ikan Kembung,Rp
2026-01-06,49167,26,Ikan Kembung,Rp
2026-01-07,46900,26,Ikan Kembung,Rp
2026-01-08,46250,26,Ikan Kembung,Rp
2026-01-09,49000,26,Ikan Kembung,Rp
2026-01-10,51667,26,Ikan Kembung,Rp
2026-01-11,50833,26,Ikan Kembung,Rp
2026-01-12,50250,26,Ikan Kembung,Rp
2026-01-13,45700,26,Ikan Kembung,Rp
2026-01-14,46200,26,Ikan Kembung,Rp
2026-01-15,50200,26,Ikan Kembung,Rp
2026-01-16,49375,26,Ikan Kembung,Rp
2026-01-17,50833,26,Ikan Kembung,Rp
2026-01-18,50833,26,Ikan Kembung,Rp
2026-01-19,49875,26,Ikan Kembung,Rp
2026-01-20,50900,26,Ikan Kembung,Rp
2026-01-21,49875,26,Ikan Kembung,Rp
2026-01-22,52500,26,Ikan Kembung,Rp
2026-01-23,49875,26,Ikan Kembung,Rp
2026-01-24,52500,26,Ikan Kembung,Rp
2026-01-25,48750,26,Ikan Kembung,Rp
2026-01-26,50500,26,Ikan Kembung,Rp
2026-01-27,49200,26,Ikan Kembung,Rp
2026-01-28,51000,26,Ikan Kembung,Rp
2026-01-29,48625,26,Ikan Kembung,Rp
2026-01-30,50625,26,Ikan Kembung,Rp
2026-01-31,50833,26,Ikan Kembung,Rp
2026-02-01,49167,26,Ikan Kembung,Rp
2026-02-02,51500,26,Ikan Kembung,Rp
2026-02-03,50367,26,Ikan Kembung,Rp
2026-02-04,51000,26,Ikan Kembung,Rp
2026-02-05,50000,26,Ikan Kembung,Rp
2026-02-06,51000,26,Ikan Kembung,Rp
2026-02-07,50833,26,Ikan Kembung,Rp
2026-02-08,50000,26,Ikan Kembung,Rp
2026-02-09,50200,26,Ikan Kembung,Rp
2026-02-10,48375,26,Ikan Kembung,Rp
2026-02-11,52000,26,Ikan Kembung,Rp
2026-02-12,51900,26,Ikan Kembung,Rp
2026-02-13,53125,26,Ikan Kembung,Rp
2026-02-14,49167,26,Ikan Kembung,Rp
2026-02-15,50000,26,Ikan Kembung,Rp
2026-02-16,49875,26,Ikan Kembung,Rp
2026-02-17,49875,26,Ikan Kembung,Rp
2026-02-18,50900,26,Ikan Kembung,Rp
2026-02-19,52500,26,Ikan Kembung,Rp
2026-02-20,49625,26,Ikan Kembung,Rp
2026-02-21,50833,26,Ikan Kembung,Rp
2026-02-22,49167,26,Ikan Kembung,Rp
2026-02-23,49375,26,Ikan Kembung,Rp
2026-02-24,50900,26,Ikan Kembung,Rp
2026-02-25,52233,26,Ikan Kembung,Rp
2026-02-26,51042,26,Ikan Kembung,Rp
2026-02-27,53750,26,Ikan Kembung,Rp
2026-02-28,49167,26,Ikan Kembung,Rp
2026-03-01,49167,26,Ikan Kembung,Rp
2026-03-03,40000,26,Ikan Kembung,Rp
2026-03-04,51667,26,Ikan Kembung,Rp
2026-03-05,48542,26,Ikan Kembung,Rp
2026-03-06,49167,26,Ikan Kembung,Rp
2026-03-07,49167,26,Ikan Kembung,Rp
2026-03-08,47500,26,Ikan Kembung,Rp
2026-03-09,49167,26,Ikan Kembung,Rp
2026-03-10,50625,26,Ikan Kembung,Rp
2026-03-11,48056,26,Ikan Kembung,Rp
2026-03-12,50625,26,Ikan Kembung,Rp
2026-03-13,49167,26,Ikan Kembung,Rp
2026-03-14,51667,26,Ikan Kembung,Rp
2026-03-15,48333,26,Ikan Kembung,Rp
2026-03-16,48889,26,Ikan Kembung,Rp
2026-03-17,48333,26,Ikan Kembung,Rp
2026-03-18,50833,26,Ikan Kembung,Rp
2026-03-19,50833,26,Ikan Kembung,Rp
2026-03-20,51389,26,Ikan Kembung,Rp
2026-03-21,60000,26,Ikan Kembung,Rp
2026-03-22,60000,26,Ikan Kembung,Rp
2026-03-23,60000,26,Ikan Kembung,Rp
2026-03-25,53750,26,Ikan Kembung,Rp
2026-03-26,55000,26,Ikan Kembung,Rp
2026-03-27,55000,26,Ikan Kembung,Rp
2026-03-28,53333,26,Ikan Kembung,Rp
2026-03-29,50000,26,Ikan Kembung,Rp
2026-03-30,52500,26,Ikan Kembung,Rp
2026-03-31,50667,26,Ikan Kembung,Rp
2026-04-01,50417,26,Ikan Kembung,Rp
2026-04-02,51042,26,Ikan Kembung,Rp
2026-04-03,51667,26,Ikan Kembung,Rp
2026-04-04,52500,26,Ikan Kembung,Rp
2026-04-05,47500,26,Ikan Kembung,Rp
2026-04-06,50625,26,Ikan Kembung,Rp
2026-04-07,51042,26,Ikan Kembung,Rp
2026-04-08,50000,26,Ikan Kembung,Rp
2026-04-09,49792,26,Ikan Kembung,Rp
2026-04-10,48958,26,Ikan Kembung,Rp
2026-04-11,49722,26,Ikan Kembung,Rp
2026-04-12,50000,26,Ikan Kembung,Rp
2026-04-13,51042,26,Ikan Kembung,Rp
2026-04-14,49167,26,Ikan Kembung,Rp
2026-04-15,49792,26,Ikan Kembung,Rp
2026-04-16,49792,26,Ikan Kembung,Rp
2026-04-17,50000,26,Ikan Kembung,Rp
2026-04-18,52500,26,Ikan Kembung,Rp
2026-04-19,50556,26,Ikan Kembung,Rp
2026-04-20,49792,26,Ikan Kembung,Rp
2026-04-21,51042,26,Ikan Kembung,Rp
2026-04-22,47875,26,Ikan Kembung,Rp
2026-04-23,49042,26,Ikan Kembung,Rp
2026-04-24,50625,26,Ikan Kembung,Rp
2026-04-25,52500,26,Ikan Kembung,Rp
2026-04-26,48750,26,Ikan Kembung,Rp
2026-04-27,51042,26,Ikan Kembung,Rp
2026-04-28,48167,26,Ikan Kembung,Rp
2026-04-29,47875,26,Ikan Kembung,Rp
2026-04-30,50667,26,Ikan Kembung,Rp
2026-05-01,51667,26,Ikan Kembung,Rp
2026-05-02,53333,26,Ikan Kembung,Rp
2026-05-03,52500,26,Ikan Kembung,Rp
2026-05-04,52500,26,Ikan Kembung,Rp
2026-05-05,51389,26,Ikan Kembung,Rp
2026-05-06,50625,26,Ikan Kembung,Rp
2026-05-07,51500,26,Ikan Kembung,Rp
2026-05-08,48056,26,Ikan Kembung,Rp
2026-05-09,51875,26,Ikan Kembung,Rp
2026-05-10,48750,26,Ikan Kembung,Rp
2026-05-11,50042,26,Ikan Kembung,Rp
2026-05-12,50667,26,Ikan Kembung,Rp
2026-05-13,49792,26,Ikan Kembung,Rp
2026-05-14,48125,26,Ikan Kembung,Rp
2026-05-15,51250,26,Ikan Kembung,Rp
2026-05-16,51875,26,Ikan Kembung,Rp
2026-05-17,53333,26,Ikan Kembung,Rp
2026-05-18,49375,26,Ikan Kembung,Rp
2026-05-19,49417,26,Ikan Kembung,Rp
2026-05-20,49417,26,Ikan Kembung,Rp
2026-05-21,51875,26,Ikan Kembung,Rp
2026-05-22,50625,26,Ikan Kembung,Rp
2026-05-23,50417,26,Ikan Kembung,Rp
2026-05-24,48750,26,Ikan Kembung,Rp
2026-05-25,51875,26,Ikan Kembung,Rp
2026-05-26,49792,26,Ikan Kembung,Rp
2026-05-27,53333,26,Ikan Kembung,Rp
2026-05-28,49167,26,Ikan Kembung,Rp
2026-05-29,48056,26,Ikan Kembung,Rp
2026-05-30,48125,26,Ikan Kembung,Rp
2023-05-25,27684,27,Ikan Lele,Rp
2026-01-01,29993,27,Ikan Lele,Rp
2026-01-02,29183,27,Ikan Lele,Rp
2026-01-03,28850,27,Ikan Lele,Rp
2026-01-04,28983,27,Ikan Lele,Rp
2026-01-05,29250,27,Ikan Lele,Rp
2026-01-06,29765,27,Ikan Lele,Rp
2026-01-07,29833,27,Ikan Lele,Rp
2026-01-08,30163,27,Ikan Lele,Rp
2026-01-09,29630,27,Ikan Lele,Rp
2026-01-10,29500,27,Ikan Lele,Rp
2026-01-11,30383,27,Ikan Lele,Rp
2026-01-12,30307,27,Ikan Lele,Rp
2026-01-13,30177,27,Ikan Lele,Rp
2026-01-14,30097,27,Ikan Lele,Rp
2026-01-15,30033,27,Ikan Lele,Rp
2026-01-16,30397,27,Ikan Lele,Rp
2026-01-17,30283,27,Ikan Lele,Rp
2026-01-18,29860,27,Ikan Lele,Rp
2026-01-19,30300,27,Ikan Lele,Rp
2026-01-20,28950,27,Ikan Lele,Rp
2026-01-21,30330,27,Ikan Lele,Rp
2026-01-22,30277,27,Ikan Lele,Rp
2026-01-23,30550,27,Ikan Lele,Rp
2026-01-24,31043,27,Ikan Lele,Rp
2026-01-25,29993,27,Ikan Lele,Rp
2026-01-26,30307,27,Ikan Lele,Rp
2026-01-27,29980,27,Ikan Lele,Rp
2026-01-28,30518,27,Ikan Lele,Rp
2026-01-29,30383,27,Ikan Lele,Rp
2026-01-30,30018,27,Ikan Lele,Rp
2026-01-31,30415,27,Ikan Lele,Rp
2026-02-01,30500,27,Ikan Lele,Rp
2026-02-02,30351,27,Ikan Lele,Rp
2026-02-03,30483,27,Ikan Lele,Rp
2026-02-04,30351,27,Ikan Lele,Rp
2026-02-05,30651,27,Ikan Lele,Rp
2026-02-06,30685,27,Ikan Lele,Rp
2026-02-07,30430,27,Ikan Lele,Rp
2026-02-08,30829,27,Ikan Lele,Rp
2026-02-09,30385,27,Ikan Lele,Rp
2026-02-10,30133,27,Ikan Lele,Rp
2026-02-11,30505,27,Ikan Lele,Rp
2026-02-12,30421,27,Ikan Lele,Rp
2026-02-13,30483,27,Ikan Lele,Rp
2026-02-14,30338,27,Ikan Lele,Rp
2026-02-15,30113,27,Ikan Lele,Rp
2026-02-16,30838,27,Ikan Lele,Rp
2026-02-17,29600,27,Ikan Lele,Rp
2026-02-18,30650,27,Ikan Lele,Rp
2026-02-19,30518,27,Ikan Lele,Rp
2026-02-20,30118,27,Ikan Lele,Rp
2026-02-21,30424,27,Ikan Lele,Rp
2026-02-22,29500,27,Ikan Lele,Rp
2026-02-23,30118,27,Ikan Lele,Rp
2026-02-24,30708,27,Ikan Lele,Rp
2026-02-25,30972,27,Ikan Lele,Rp
2026-02-26,30342,27,Ikan Lele,Rp
2026-02-27,29792,27,Ikan Lele,Rp
2026-02-28,30344,27,Ikan Lele,Rp
2026-03-01,29814,27,Ikan Lele,Rp
2026-03-02,29834,27,Ikan Lele,Rp
2026-03-03,30375,27,Ikan Lele,Rp
2026-03-04,30010,27,Ikan Lele,Rp
2026-03-05,29588,27,Ikan Lele,Rp
2026-03-06,30771,27,Ikan Lele,Rp
2026-03-07,30439,27,Ikan Lele,Rp
2026-03-08,31793,27,Ikan Lele,Rp
2026-03-09,30663,27,Ikan Lele,Rp
2026-03-10,30571,27,Ikan Lele,Rp
2026-03-11,30685,27,Ikan Lele,Rp
2026-03-12,30713,27,Ikan Lele,Rp
2026-03-13,30647,27,Ikan Lele,Rp
2026-03-14,30652,27,Ikan Lele,Rp
2026-03-15,30383,27,Ikan Lele,Rp
2026-03-16,30851,27,Ikan Lele,Rp
2026-03-17,31021,27,Ikan Lele,Rp
2026-03-18,30360,27,Ikan Lele,Rp
2026-03-19,30507,27,Ikan Lele,Rp
2026-03-20,30405,27,Ikan Lele,Rp
2026-03-21,32500,27,Ikan Lele,Rp
2026-03-22,31000,27,Ikan Lele,Rp
2026-03-23,31000,27,Ikan Lele,Rp
2026-03-24,30500,27,Ikan Lele,Rp
2026-03-25,30220,27,Ikan Lele,Rp
2026-03-26,30533,27,Ikan Lele,Rp
2026-03-27,30751,27,Ikan Lele,Rp
2026-03-28,30763,27,Ikan Lele,Rp
2026-03-29,31017,27,Ikan Lele,Rp
2026-03-30,30371,27,Ikan Lele,Rp
2026-03-31,30751,27,Ikan Lele,Rp
2026-04-01,30051,27,Ikan Lele,Rp
2026-04-02,30438,27,Ikan Lele,Rp
2026-04-03,30533,27,Ikan Lele,Rp
2026-04-04,30642,27,Ikan Lele,Rp
2026-04-05,30540,27,Ikan Lele,Rp
2026-04-06,30000,27,Ikan Lele,Rp
2026-04-07,31323,27,Ikan Lele,Rp
2026-04-08,30483,27,Ikan Lele,Rp
2026-04-09,31067,27,Ikan Lele,Rp
2026-04-10,31437,27,Ikan Lele,Rp
2026-04-11,31667,27,Ikan Lele,Rp
2026-04-12,30850,27,Ikan Lele,Rp
2026-04-13,30359,27,Ikan Lele,Rp
2026-04-14,30659,27,Ikan Lele,Rp
2026-04-15,30493,27,Ikan Lele,Rp
2026-04-16,31375,27,Ikan Lele,Rp
2026-04-17,30120,27,Ikan Lele,Rp
2026-04-18,30409,27,Ikan Lele,Rp
2026-04-19,30712,27,Ikan Lele,Rp
2026-04-20,30642,27,Ikan Lele,Rp
2026-04-21,30592,27,Ikan Lele,Rp
2026-04-22,30522,27,Ikan Lele,Rp
2026-04-23,30703,27,Ikan Lele,Rp
2026-04-24,30493,27,Ikan Lele,Rp
2026-04-25,30753,27,Ikan Lele,Rp
2026-04-26,31300,27,Ikan Lele,Rp
2026-04-27,29732,27,Ikan Lele,Rp
2026-04-28,30293,27,Ikan Lele,Rp
2026-04-29,30620,27,Ikan Lele,Rp
2026-04-30,30434,27,Ikan Lele,Rp
2026-05-01,30110,27,Ikan Lele,Rp
2026-05-02,30707,27,Ikan Lele,Rp
2026-05-03,30667,27,Ikan Lele,Rp
2026-05-04,30650,27,Ikan Lele,Rp
2026-05-05,30643,27,Ikan Lele,Rp
2026-05-06,30507,27,Ikan Lele,Rp
2026-05-07,30353,27,Ikan Lele,Rp
2026-05-08,30707,27,Ikan Lele,Rp
2026-05-09,30433,27,Ikan Lele,Rp
2026-05-10,31100,27,Ikan Lele,Rp
2026-05-11,30913,27,Ikan Lele,Rp
2026-05-12,31008,27,Ikan Lele,Rp
2026-05-13,30543,27,Ikan Lele,Rp
2026-05-14,31000,27,Ikan Lele,Rp
2026-05-15,30470,27,Ikan Lele,Rp
2026-05-16,30623,27,Ikan Lele,Rp
2026-05-17,30793,27,Ikan Lele,Rp
2026-05-18,30583,27,Ikan Lele,Rp
2026-05-19,30667,27,Ikan Lele,Rp
2026-05-20,30610,27,Ikan Lele,Rp
2026-05-21,30600,27,Ikan Lele,Rp
2026-05-22,30663,27,Ikan Lele,Rp
2026-05-23,30747,27,Ikan Lele,Rp
2026-05-24,30883,27,Ikan Lele,Rp
2026-05-25,30667,27,Ikan Lele,Rp
2026-05-26,30413,27,Ikan Lele,Rp
2026-05-27,30617,27,Ikan Lele,Rp
2026-05-28,30817,27,Ikan Lele,Rp
2026-05-29,30500,27,Ikan Lele,Rp
2026-05-30,30010,27,Ikan Lele,Rp
2023-05-25,37702,28,Ikan Mas,Rp
2026-01-01,40050,28,Ikan Mas,Rp
2026-01-02,39500,28,Ikan Mas,Rp
2026-01-03,39200,28,Ikan Mas,Rp
2026-01-04,39000,28,Ikan Mas,Rp
2026-01-05,39225,28,Ikan Mas,Rp
2026-01-06,39272,28,Ikan Mas,Rp
2026-01-07,40047,28,Ikan Mas,Rp
2026-01-08,40767,28,Ikan Mas,Rp
2026-01-09,39777,28,Ikan Mas,Rp
2026-01-10,40247,28,Ikan Mas,Rp
2026-01-11,39613,28,Ikan Mas,Rp
2026-01-12,39603,28,Ikan Mas,Rp
2026-01-13,40077,28,Ikan Mas,Rp
2026-01-14,40077,28,Ikan Mas,Rp
2026-01-15,39937,28,Ikan Mas,Rp
2026-01-16,40540,28,Ikan Mas,Rp
2026-01-17,39613,28,Ikan Mas,Rp
2026-01-18,39767,28,Ikan Mas,Rp
2026-01-19,39730,28,Ikan Mas,Rp
2026-01-20,39997,28,Ikan Mas,Rp
2026-01-21,39790,28,Ikan Mas,Rp
2026-01-22,39833,28,Ikan Mas,Rp
2026-01-23,39913,28,Ikan Mas,Rp
2026-01-24,39150,28,Ikan Mas,Rp
2026-01-25,39583,28,Ikan Mas,Rp
2026-01-26,39917,28,Ikan Mas,Rp
2026-01-27,40220,28,Ikan Mas,Rp
2026-01-28,40377,28,Ikan Mas,Rp
2026-01-29,40387,28,Ikan Mas,Rp
2026-01-30,39911,28,Ikan Mas,Rp
2026-01-31,39891,28,Ikan Mas,Rp
2026-02-01,40560,28,Ikan Mas,Rp
2026-02-02,40294,28,Ikan Mas,Rp
2026-02-03,40583,28,Ikan Mas,Rp
2026-02-04,40377,28,Ikan Mas,Rp
2026-02-05,40806,28,Ikan Mas,Rp
2026-02-06,40557,28,Ikan Mas,Rp
2026-02-07,40513,28,Ikan Mas,Rp
2026-02-08,40633,28,Ikan Mas,Rp
2026-02-09,40457,28,Ikan Mas,Rp
2026-02-10,40590,28,Ikan Mas,Rp
2026-02-11,40649,28,Ikan Mas,Rp
2026-02-12,40579,28,Ikan Mas,Rp
2026-02-13,40597,28,Ikan Mas,Rp
2026-02-14,41143,28,Ikan Mas,Rp
2026-02-15,40583,28,Ikan Mas,Rp
2026-02-16,40673,28,Ikan Mas,Rp
2026-02-17,41080,28,Ikan Mas,Rp
2026-02-18,41847,28,Ikan Mas,Rp
2026-02-19,41819,28,Ikan Mas,Rp
2026-02-20,41402,28,Ikan Mas,Rp
2026-02-21,41236,28,Ikan Mas,Rp
2026-02-22,41475,28,Ikan Mas,Rp
2026-02-23,42214,28,Ikan Mas,Rp
2026-02-24,41980,28,Ikan Mas,Rp
2026-02-25,41817,28,Ikan Mas,Rp
2026-02-26,42505,28,Ikan Mas,Rp
2026-02-27,41938,28,Ikan Mas,Rp
2026-02-28,43314,28,Ikan Mas,Rp
2026-03-01,42957,28,Ikan Mas,Rp
2026-03-02,42250,28,Ikan Mas,Rp
2026-03-03,42750,28,Ikan Mas,Rp
2026-03-04,42053,28,Ikan Mas,Rp
2026-03-05,43080,28,Ikan Mas,Rp
2026-03-06,43383,28,Ikan Mas,Rp
2026-03-07,42688,28,Ikan Mas,Rp
2026-03-08,42200,28,Ikan Mas,Rp
2026-03-09,43083,28,Ikan Mas,Rp
2026-03-10,43187,28,Ikan Mas,Rp
2026-03-11,43383,28,Ikan Mas,Rp
2026-03-12,43083,28,Ikan Mas,Rp
2026-03-13,43100,28,Ikan Mas,Rp
2026-03-14,41583,28,Ikan Mas,Rp
2026-03-15,43467,28,Ikan Mas,Rp
2026-03-16,43271,28,Ikan Mas,Rp
2026-03-17,43600,28,Ikan Mas,Rp
2026-03-18,43120,28,Ikan Mas,Rp
2026-03-19,42933,28,Ikan Mas,Rp
2026-03-20,43600,28,Ikan Mas,Rp
2026-03-21,41000,28,Ikan Mas,Rp
2026-03-22,40667,28,Ikan Mas,Rp
2026-03-23,41125,28,Ikan Mas,Rp
2026-03-24,42750,28,Ikan Mas,Rp
2026-03-25,44100,28,Ikan Mas,Rp
2026-03-26,43400,28,Ikan Mas,Rp
2026-03-27,41814,28,Ikan Mas,Rp
2026-03-28,41858,28,Ikan Mas,Rp
2026-03-29,41292,28,Ikan Mas,Rp
2026-03-30,43891,28,Ikan Mas,Rp
2026-03-31,43041,28,Ikan Mas,Rp
2026-04-01,42557,28,Ikan Mas,Rp
2026-04-02,42857,28,Ikan Mas,Rp
2026-04-03,42450,28,Ikan Mas,Rp
2026-04-04,41250,28,Ikan Mas,Rp
2026-04-05,42740,28,Ikan Mas,Rp
2026-04-06,42520,28,Ikan Mas,Rp
2026-04-07,42961,28,Ikan Mas,Rp
2026-04-08,43233,28,Ikan Mas,Rp
2026-04-09,42657,28,Ikan Mas,Rp
2026-04-10,43025,28,Ikan Mas,Rp
2026-04-11,43407,28,Ikan Mas,Rp
2026-04-12,42883,28,Ikan Mas,Rp
2026-04-13,43154,28,Ikan Mas,Rp
2026-04-14,40949,28,Ikan Mas,Rp
2026-04-15,43179,28,Ikan Mas,Rp
2026-04-16,42617,28,Ikan Mas,Rp
2026-04-17,43137,28,Ikan Mas,Rp
2026-04-18,42679,28,Ikan Mas,Rp
2026-04-19,42779,28,Ikan Mas,Rp
2026-04-20,42286,28,Ikan Mas,Rp
2026-04-21,42833,28,Ikan Mas,Rp
2026-04-22,42879,28,Ikan Mas,Rp
2026-04-23,42276,28,Ikan Mas,Rp
2026-04-24,42283,28,Ikan Mas,Rp
2026-04-25,42093,28,Ikan Mas,Rp
2026-04-26,42400,28,Ikan Mas,Rp
2026-04-27,42293,28,Ikan Mas,Rp
2026-04-28,42037,28,Ikan Mas,Rp
2026-04-29,41800,28,Ikan Mas,Rp
2026-04-30,40188,28,Ikan Mas,Rp
2026-05-01,42217,28,Ikan Mas,Rp
2026-05-02,41917,28,Ikan Mas,Rp
2026-05-03,41950,28,Ikan Mas,Rp
2026-05-04,42150,28,Ikan Mas,Rp
2026-05-05,42883,28,Ikan Mas,Rp
2026-05-06,42220,28,Ikan Mas,Rp
2026-05-07,41850,28,Ikan Mas,Rp
2026-05-08,41703,28,Ikan Mas,Rp
2026-05-09,42850,28,Ikan Mas,Rp
2026-05-10,41267,28,Ikan Mas,Rp
2026-05-11,40046,28,Ikan Mas,Rp
2026-05-12,41511,28,Ikan Mas,Rp
2026-05-13,42120,28,Ikan Mas,Rp
2026-05-14,42133,28,Ikan Mas,Rp
2026-05-15,41950,28,Ikan Mas,Rp
2026-05-16,42200,28,Ikan Mas,Rp
2026-05-17,42203,28,Ikan Mas,Rp
2026-05-18,41820,28,Ikan Mas,Rp
2026-05-19,42370,28,Ikan Mas,Rp
2026-05-20,41953,28,Ikan Mas,Rp
2026-05-21,42370,28,Ikan Mas,Rp
2026-05-22,42040,28,Ikan Mas,Rp
2026-05-23,42203,28,Ikan Mas,Rp
2026-05-24,41620,28,Ikan Mas,Rp
2026-05-25,42120,28,Ikan Mas,Rp
2026-05-26,42203,28,Ikan Mas,Rp
2026-05-27,41450,28,Ikan Mas,Rp
2026-05-28,41883,28,Ikan Mas,Rp
2026-05-29,41370,28,Ikan Mas,Rp
2026-05-30,42403,28,Ikan Mas,Rp
2023-05-25,30411,29,Jeruk Medan,Rp
2026-01-01,31200,29,Jeruk Medan,Rp
2026-01-02,32300,29,Jeruk Medan,Rp
2026-01-03,33567,29,Jeruk Medan,Rp
2026-01-04,32433,29,Jeruk Medan,Rp
2026-01-05,32188,29,Jeruk Medan,Rp
2026-01-06,30923,29,Jeruk Medan,Rp
2026-01-07,53367,29,Jeruk Medan,Rp
2026-01-08,30400,29,Jeruk Medan,Rp
2026-01-09,31533,29,Jeruk Medan,Rp
2026-01-10,30567,29,Jeruk Medan,Rp
2026-01-11,31533,29,Jeruk Medan,Rp
2026-01-12,29653,29,Jeruk Medan,Rp
2026-01-13,31307,29,Jeruk Medan,Rp
2026-01-14,30893,29,Jeruk Medan,Rp
2026-01-15,31073,29,Jeruk Medan,Rp
2026-01-16,31420,29,Jeruk Medan,Rp
2026-01-17,31433,29,Jeruk Medan,Rp
2026-01-18,31687,29,Jeruk Medan,Rp
2026-01-19,31533,29,Jeruk Medan,Rp
2026-01-20,31150,29,Jeruk Medan,Rp
2026-01-21,31353,29,Jeruk Medan,Rp
2026-01-22,30900,29,Jeruk Medan,Rp
2026-01-23,31353,29,Jeruk Medan,Rp
2026-01-24,33200,29,Jeruk Medan,Rp
2026-01-25,31733,29,Jeruk Medan,Rp
2026-01-26,31153,29,Jeruk Medan,Rp
2026-01-27,30120,29,Jeruk Medan,Rp
2026-01-28,29933,29,Jeruk Medan,Rp
2026-01-29,31167,29,Jeruk Medan,Rp
2026-01-30,29514,29,Jeruk Medan,Rp
